<TICKER>,,,,,,
AGUAS-A,20170705,388.78,389.9,386.31,388.75,3921554.0
AGUAS-A,20170706,388.75,389.0,385.0,388.91,5868092.0
AGUAS-A,20170707,388.91,390.0,386.55,387.28,4380069.0
AGUAS-A,20170710,387.28,394.0,385.5,393.52,4029886.0
AGUAS-A,20170711,393.52,400.0,392.1,394.86,6315750.0
AGUAS-A,20170712,394.86,404.99,395.0,403.78,4815177.0
AGUAS-A,20170713,403.78,410.0,402.0,406.77,4327535.0
AGUAS-A,20170714,406.77,408.99,404.1,405.37,8085546.0
AGUAS-A,20170717,405.37,409.7,400.0,405.3,3041834.0
AGUAS-A,20170718,405.3,407.0,403.0,405.53,3801154.0
AGUAS-A,20170719,405.9,407.0,404.0,405.68,2681656.0
AGUAS-A,20170720,405.68,408.93,405.03,407.24,3921794.0
AGUAS-A,20170721,407.24,407.39,405.8,406.26,2036821.0
AGUAS-A,20170724,406.26,409.99,405.02,408.22,2529625.0
AGUAS-A,20170725,408.22,408.0,397.24,405.41,2118193.0
AGUAS-A,20170726,405.41,410.0,401.52,405.86,3066201.0
AGUAS-A,20170727,405.86,409.0,402.11,408.77,4878046.0
AGUAS-A,20170728,408.77,408.95,403.0,407.47,1560613.0
AGUAS-A,20170731,406.0,410.0,406.0,409.28,5751367.0
AGUAS-A,20170801,409.28,409.9,406.0,408.18,4427082.0
AGUAS-A,20170802,408.18,414.16,406.19,412.58,5167103.0
AGUAS-A,20170803,412.58,420.0,409.98,415.94,4191972.0
AGUAS-A,20170804,415.94,417.8,408.2,413.46,4359478.0
AGUAS-A,20170807,413.46,415.5,406.0,407.49,2385117.0
AGUAS-A,20170808,407.49,416.0,405.01,407.84,4768785.0
AGUAS-A,20170809,407.84,410.0,404.89,409.18,5806151.0
AGUAS-A,20170810,409.18,411.99,404.96,408.09,3024306.0
AGUAS-A,20170811,408.09,407.84,397.1,398.46,2633207.0
AGUAS-A,20170814,398.46,405.59,393.01,395.74,1998389.0
AGUAS-A,20170816,395.74,402.99,394.03,398.86,2863852.0
AGUAS-A,20170817,398.86,403.99,398.86,400.68,1925311.0
AGUAS-A,20170818,400.68,409.99,400.0,403.65,5098532.0
AGUAS-A,20170821,403.65,405.0,402.11,403.61,1364349.0
AGUAS-A,20170822,403.61,410.0,401.0,407.28,6993894.0
AGUAS-A,20170823,407.28,415.0,405.0,414.4,6994959.0
AGUAS-A,20170824,415.0,415.0,410.09,413.74,2889942.0
AGUAS-A,20170825,413.74,412.99,406.5,410.54,7837638.0
AGUAS-A,20170828,410.54,410.54,400.5,407.77,2329332.0
AGUAS-A,20170829,407.77,413.97,403.01,408.27,5012256.0
AGUAS-A,20170830,408.27,409.77,402.04,404.57,2533776.0
AGUAS-A,20170831,404.57,405.0,398.64,401.38,6659563.0
AGUAS-A,20170901,401.38,407.97,399.5,406.74,6543326.0
AGUAS-A,20170904,406.74,409.99,401.87,408.8,915914.0
AGUAS-A,20170905,408.8,414.89,403.01,413.39,3442529.0
AGUAS-A,20170906,413.39,410.1,402.01,404.87,2768500.0
AGUAS-A,20170907,404.87,406.95,401.44,404.2,7971775.0
AGUAS-A,20170908,404.2,408.06,404.0,404.48,809098.0
AGUAS-A,20170911,404.48,409.5,403.0,405.65,2603004.0
AGUAS-A,20170912,405.65,409.0,403.3,404.81,2044338.0
AGUAS-A,20170913,404.81,406.0,401.0,402.48,5100061.0
AGUAS-A,20170914,402.48,407.0,396.67,398.36,7101267.0
AGUAS-A,20170915,398.36,404.9,397.0,397.98,11523483.0
AGUAS-A,20170920,397.98,402.99,397.0,400.69,10776946.0
AGUAS-A,20170921,400.69,402.91,397.0,398.31,5115383.0
AGUAS-A,20170922,398.31,399.7,396.7,397.54,2193081.0
AGUAS-A,20170925,397.54,400.0,396.0,399.73,2407199.0
AGUAS-A,20170926,399.73,400.0,396.67,397.72,2380433.0
AGUAS-A,20170927,397.72,402.99,397.0,400.6,8620903.0
AGUAS-A,20170928,400.6,402.95,400.0,400.85,5322152.0
AGUAS-A,20170929,400.85,408.89,400.85,407.23,3705358.0
AGUAS-A,20171002,407.23,407.23,397.3,405.31,3176961.0
AGUAS-A,20171003,405.31,407.1,398.1,405.87,3150815.0
AGUAS-A,20171004,405.87,407.94,404.2,407.09,1457149.0
AGUAS-A,20171005,407.09,409.55,406.1,409.21,1872156.0
AGUAS-A,20171006,409.21,410.0,405.6,409.17,5541655.0
AGUAS-A,20171010,409.17,414.9,405.2,406.61,2879339.0
AGUAS-A,20171011,406.61,409.4,406.0,407.92,3344351.0
AGUAS-A,20171012,407.92,409.99,405.0,407.84,3311086.0
AGUAS-A,20171013,408.0,410.0,406.29,409.41,1766145.0
AGUAS-A,20171016,409.41,410.0,406.1,409.77,1994420.0
AGUAS-A,20171017,409.77,410.0,404.0,406.86,3182033.0
AGUAS-A,20171018,406.86,409.9,405.0,409.01,4196283.0
AGUAS-A,20171019,409.01,410.0,406.5,408.86,2675945.0
AGUAS-A,20171020,408.86,412.0,407.7,410.24,3301039.0
AGUAS-A,20171023,410.24,412.0,408.0,408.43,1068072.0
AGUAS-A,20171024,408.43,408.43,406.1,407.58,3059032.0
AGUAS-A,20171025,407.58,410.0,407.0,408.97,1695300.0
AGUAS-A,20171026,408.97,409.98,406.3,408.3,2304196.0
AGUAS-A,20171030,408.3,413.99,408.29,413.32,4672311.0
AGUAS-A,20171031,413.32,415.0,406.55,414.65,2522321.0
AGUAS-A,20171102,414.65,415.0,408.5,411.33,2706218.0
AGUAS-A,20171103,411.33,411.9,408.0,409.76,1085408.0
AGUAS-A,20171106,409.76,410.84,409.0,409.81,4498363.0
AGUAS-A,20171107,409.81,409.0,405.2,405.56,1705386.0
AGUAS-A,20171108,405.56,410.1,405.56,409.83,13427824.0
AGUAS-A,20171109,409.83,410.0,406.01,408.02,2381176.0
AGUAS-A,20171110,408.02,408.0,405.0,407.35,1318818.0
AGUAS-A,20171113,407.35,407.3,400.0,404.53,1215368.0
AGUAS-A,20171114,404.53,408.0,398.0,400.28,2582078.0
AGUAS-A,20171115,400.28,400.21,390.0,394.73,1982332.0
AGUAS-A,20171116,394.73,407.17,394.7,400.48,6502373.0
AGUAS-A,20171117,400.48,407.99,400.48,405.92,1777588.0
AGUAS-A,20171120,405.92,401.98,372.0,378.25,7785649.0
AGUAS-A,20171121,378.25,404.99,380.0,389.02,13838139.0
AGUAS-A,20171122,389.02,394.0,385.0,387.66,11154919.0
AGUAS-A,20171123,388.0,388.21,370.15,375.29,3368934.0
AGUAS-A,20171124,375.29,380.0,370.0,372.65,2739517.0
AGUAS-A,20171127,372.65,374.0,370.0,371.21,2166521.0
AGUAS-A,20171128,371.21,384.0,368.1,374.99,6780889.0
AGUAS-A,20171129,374.99,377.5,368.0,373.69,4517089.0
AGUAS-A,20171130,373.69,377.8,366.11,372.35,12179128.0
AGUAS-A,20171201,372.35,379.7,370.0,372.0,4701914.0
AGUAS-A,20171204,372.0,384.0,370.0,373.06,4787753.0
AGUAS-A,20171205,373.06,374.45,369.01,371.12,4172068.0
AGUAS-A,20171206,371.12,377.0,360.12,368.32,7682729.0
AGUAS-A,20171207,368.32,369.88,363.0,366.66,6811867.0
AGUAS-A,20171211,366.66,379.94,366.8,370.66,6951136.0
AGUAS-A,20171212,370.66,373.0,368.0,370.28,12936813.0
AGUAS-A,20171213,370.28,385.0,370.0,376.13,5666771.0
AGUAS-A,20171214,376.13,382.0,367.5,370.52,10102821.0
AGUAS-A,20171215,370.52,380.0,369.0,372.71,25533454.0
AGUAS-A,20171218,388.96,410.0,388.96,409.13,20154156.0
AGUAS-A,20171219,409.13,408.9,392.5,396.52,5067483.0
AGUAS-A,20171220,396.52,404.0,398.0,400.26,4309533.0
AGUAS-A,20171221,400.26,403.0,397.0,400.18,3402628.0
AGUAS-A,20171222,400.18,405.0,398.2,402.51,267327.0
AGUAS-A,20171226,402.51,402.0,397.0,401.1,1525740.0
AGUAS-A,20171227,401.1,404.0,400.0,403.57,2588974.0
AGUAS-A,20171228,403.57,406.0,402.1,405.86,1246381.0
AGUAS-A,20171229,405.86,409.0,404.0,407.4,1302586.0
AGUAS-A,20180102,407.4,410.0,406.34,409.28,4417525.0
AGUAS-A,20180103,409.28,410.0,400.0,407.93,2690955.0
AGUAS-A,20180104,407.93,411.0,408.0,408.97,7042621.0
AGUAS-A,20180105,408.97,413.5,410.0,411.62,1440809.0
AGUAS-A,20180108,412.0,414.9,412.0,414.68,2557962.0
AGUAS-A,20180109,414.68,414.98,411.0,414.75,3535143.0
AGUAS-A,20180110,414.98,414.98,407.6,411.05,2307378.0
AGUAS-A,20180111,411.05,413.99,408.0,412.11,2835737.0
AGUAS-A,20180112,412.11,414.8,408.52,414.18,3236202.0
AGUAS-A,20180115,414.18,414.8,410.12,413.87,1320032.0
AGUAS-A,20180117,413.88,414.8,410.1,413.15,8118717.0
AGUAS-A,20180118,413.15,415.0,411.2,414.83,4326142.0
AGUAS-A,20180119,414.83,415.0,401.02,411.15,3194300.0
AGUAS-A,20180122,411.15,414.99,408.0,413.85,10972907.0
AGUAS-A,20180123,413.85,415.0,409.01,411.21,2684348.0
AGUAS-A,20180124,411.21,411.3,390.0,401.44,5270426.0
AGUAS-A,20180125,401.44,406.23,398.0,401.18,2608513.0
AGUAS-A,20180126,401.18,405.0,401.31,403.87,1212742.0
AGUAS-A,20180129,403.87,408.95,403.0,406.18,1930932.0
AGUAS-A,20180130,406.18,408.79,404.0,404.52,1874156.0
AGUAS-A,20180131,404.52,409.0,403.02,405.95,6648741.0
AGUAS-A,20180201,405.95,409.0,405.0,408.22,3728748.0
AGUAS-A,20180202,408.22,408.27,405.0,406.08,1020018.0
AGUAS-A,20180205,406.08,406.0,398.0,402.48,3845921.0
AGUAS-A,20180206,402.48,406.0,394.99,398.87,3928125.0
AGUAS-A,20180207,398.87,402.0,399.1,399.95,2481983.0
AGUAS-A,20180208,399.95,402.0,393.1,398.85,3495355.0
AGUAS-A,20180209,398.85,406.79,387.69,388.0,4098865.0
AGUAS-A,20180212,388.0,395.0,380.22,388.2,2128742.0
AGUAS-A,20180213,388.2,393.96,383.1,384.4,1889593.0
AGUAS-A,20180214,384.4,397.8,383.1,391.19,3249070.0
AGUAS-A,20180215,391.19,402.89,394.47,399.54,1659621.0
AGUAS-A,20180216,399.54,405.0,400.0,403.38,1240460.0
AGUAS-A,20180219,403.38,403.49,397.0,400.16,395786.0
AGUAS-A,20180220,400.16,401.99,390.5,395.15,3115972.0
AGUAS-A,20180221,395.15,398.85,395.0,396.79,2004865.0
AGUAS-A,20180222,396.79,399.89,395.5,398.48,892244.0
AGUAS-A,20180223,398.48,402.01,396.1,400.45,926003.0
AGUAS-A,20180226,400.45,400.4,394.0,397.02,3723445.0
AGUAS-A,20180227,397.02,400.0,393.12,396.78,3911790.0
AGUAS-A,20180228,396.78,399.99,395.0,397.53,8372559.0
AGUAS-A,20180301,397.53,398.0,395.0,395.55,11486828.0
AGUAS-A,20180302,395.55,399.0,393.0,398.62,2568363.0
AGUAS-A,20180305,398.62,400.0,398.0,399.83,2339179.0
AGUAS-A,20180306,399.83,401.99,398.0,400.52,3094872.0
AGUAS-A,20180307,400.52,402.5,395.0,397.77,2553496.0
AGUAS-A,20180308,397.77,402.0,397.02,399.65,4052526.0
AGUAS-A,20180309,399.65,404.88,399.65,403.92,2596591.0
AGUAS-A,20180312,403.92,404.52,400.05,403.4,3596169.0
AGUAS-A,20180313,402.0,405.0,400.15,403.32,2332464.0
AGUAS-A,20180314,403.32,402.91,393.0,397.73,1898275.0
AGUAS-A,20180315,397.73,400.0,391.6,394.98,3487202.0
AGUAS-A,20180316,394.98,396.96,390.0,393.39,12125176.0
AGUAS-A,20180319,393.39,394.04,390.33,392.63,6557654.0
AGUAS-A,20180320,392.63,392.63,390.0,390.99,9888816.0
AGUAS-A,20180321,390.99,396.0,390.2,392.36,4146754.0
AGUAS-A,20180322,392.36,397.49,390.03,391.95,2947753.0
AGUAS-A,20180323,391.95,394.0,390.0,393.31,1840449.0
AGUAS-A,20180326,393.31,396.14,386.3,391.03,2656841.0
AGUAS-A,20180327,391.03,394.96,387.15,391.68,3790206.0
AGUAS-A,20180328,391.68,396.0,386.4,392.04,2848561.0
AGUAS-A,20180329,392.04,394.98,390.99,392.83,3471949.0
AGUAS-A,20180402,392.83,395.0,387.05,393.96,1300224.0
AGUAS-A,20180403,393.96,395.0,390.01,392.64,5221477.0
AGUAS-A,20180404,392.64,395.0,391.02,392.32,5925561.0
AGUAS-A,20180405,392.32,398.97,393.0,394.38,1149554.0
AGUAS-A,20180406,394.38,398.9,393.0,396.06,4065340.0
AGUAS-A,20180409,396.06,397.99,394.0,395.73,3296687.0
AGUAS-A,20180410,397.0,405.0,396.04,402.48,4848847.0
AGUAS-A,20180411,402.48,404.78,401.3,403.32,1972359.0
AGUAS-A,20180412,400.0,404.0,397.5,399.92,5313765.0
AGUAS-A,20180413,400.0,400.0,395.1,395.84,2580499.0
AGUAS-A,20180416,395.84,397.49,394.11,395.0,1140264.0
AGUAS-A,20180417,395.0,396.9,393.51,395.83,3481399.0
AGUAS-A,20180418,395.0,397.99,393.53,395.44,4380918.0
AGUAS-A,20180419,395.44,399.99,396.0,399.98,2469119.0
AGUAS-A,20180420,399.98,402.7,399.0,402.16,1875209.0
AGUAS-A,20180423,402.16,404.8,400.55,404.11,3909534.0
AGUAS-A,20180424,404.11,404.0,401.0,402.74,1343004.0
AGUAS-A,20180425,402.74,404.5,401.71,401.99,5951409.0
AGUAS-A,20180426,401.99,404.0,401.89,403.98,6591017.0
AGUAS-A,20180427,403.98,406.0,402.15,405.02,3171881.0
AGUAS-A,20180430,407.0,408.0,406.5,407.63,3048854.0
AGUAS-A,20180502,407.63,410.73,402.5,409.63,6348676.0
AGUAS-A,20180503,409.63,409.9,403.16,408.5,3122347.0
AGUAS-A,20180504,408.5,408.11,406.25,407.44,3041872.0
AGUAS-A,20180507,407.44,409.39,405.97,408.61,2622057.0
AGUAS-A,20180508,408.61,408.99,406.0,406.29,3678668.0
AGUAS-A,20180509,406.29,407.5,403.72,404.93,5643915.0
AGUAS-A,20180510,404.93,408.5,405.0,408.22,4960105.0
AGUAS-A,20180511,408.22,408.5,407.5,407.69,2849307.0
AGUAS-A,20180514,407.69,408.2,407.5,408.13,3416972.0
AGUAS-A,20180515,408.0,409.1,405.0,406.3,3642902.0
AGUAS-A,20180516,407.0,407.0,402.22,406.29,3688419.0
AGUAS-A,20180517,406.98,407.0,403.71,404.51,7024733.0
AGUAS-A,20180518,404.51,393.0,385.0,385.96,4975803.0
AGUAS-A,20180522,385.96,391.51,385.6,389.62,5562575.0
AGUAS-A,20180523,389.62,393.0,370.11,386.45,3905263.0
AGUAS-A,20180524,386.45,389.99,385.0,389.14,2354213.0
AGUAS-A,20180525,389.14,390.0,385.0,386.38,2449568.0
AGUAS-A,20180528,386.38,389.0,376.0,379.95,1565669.0
AGUAS-A,20180529,379.95,380.01,371.11,376.09,3042699.0
AGUAS-A,20180530,376.09,385.0,372.2,374.03,4640381.0
AGUAS-A,20180531,379.0,379.0,350.0,366.44,15312462.0
AGUAS-A,20180601,366.78,384.99,366.0,368.57,3658264.0
AGUAS-A,20180604,368.9,380.0,365.0,375.55,2387831.0
AGUAS-A,20180605,375.55,377.9,368.51,371.13,3944042.0
AGUAS-A,20180606,371.13,373.46,367.41,372.64,2370159.0
AGUAS-A,20180607,372.64,381.5,370.0,379.52,4466599.0
AGUAS-A,20180608,379.52,386.0,379.24,383.4,2648473.0
AGUAS-A,20180611,383.4,385.0,378.5,382.65,4552417.0
AGUAS-A,20180612,382.65,385.0,377.55,383.43,1355206.0
AGUAS-A,20180613,383.43,384.0,373.1,378.14,3081455.0
AGUAS-A,20180614,378.14,380.0,375.0,378.47,1706566.0
AGUAS-A,20180615,378.47,385.0,370.1,376.82,5132968.0
AGUAS-A,20180618,376.82,376.8,370.03,370.14,1611985.0
AGUAS-A,20180619,370.14,371.0,361.81,363.06,7123429.0
AGUAS-A,20180620,367.0,372.0,366.7,368.78,4791067.0
AGUAS-A,20180621,368.78,371.5,365.1,365.95,2472078.0
AGUAS-A,20180622,368.0,368.0,364.0,364.22,2205705.0
AGUAS-A,20180625,364.22,367.44,359.5,360.63,3041234.0
AGUAS-A,20180626,360.63,367.0,355.3,358.54,5217309.0
AGUAS-A,20180627,358.54,360.0,350.1,355.53,6251190.0
AGUAS-A,20180628,355.53,357.0,351.0,352.72,10161722.0
AGUAS-A,20180629,352.72,357.0,353.12,356.73,9233177.0
AGUAS-A,20180703,356.73,358.3,352.5,356.44,3815703.0
AGUAS-A,20180704,356.44,359.0,355.01,357.91,1014488.0
AGUAS-A,20180705,357.91,366.0,357.95,362.72,2500410.0
AGUAS-A,20180706,362.72,366.99,358.6,361.7,2789003.0
AGUAS-A,20180709,361.7,366.45,360.5,365.08,2107391.0
AGUAS-A,20180710,365.08,367.0,363.21,366.07,2279227.0
AGUAS-A,20180711,366.07,366.07,360.0,362.25,2567828.0
AGUAS-A,20180712,362.25,365.79,360.1,360.74,2211120.0
AGUAS-A,20180713,360.74,362.6,354.0,361.49,2288758.0
AGUAS-A,20180717,361.49,363.98,357.0,361.74,4587136.0
AGUAS-A,20180718,361.74,364.0,361.77,363.68,3433650.0
AGUAS-A,20180719,363.68,364.0,362.01,362.93,2627402.0
AGUAS-A,20180720,362.93,364.48,358.0,363.29,4700930.0
AGUAS-A,20180723,363.29,364.5,362.9,364.07,1523073.0
AGUAS-A,20180724,364.07,380.0,361.35,373.18,3187580.0
AGUAS-A,20180725,373.18,373.8,364.14,369.0,4920297.0
AGUAS-A,20180726,369.0,373.0,365.01,365.98,2723739.0
AGUAS-A,20180727,365.98,370.0,365.5,369.67,2646639.0
AGUAS-A,20180730,369.67,378.98,365.9,372.6,1993248.0
AGUAS-A,20180731,372.6,380.0,370.1,371.16,9567270.0
AGUAS-A,20180801,371.16,374.6,369.01,371.7,5268528.0
AGUAS-A,20180802,371.7,382.0,367.04,373.33,2941209.0
AGUAS-A,20180803,374.97,377.99,366.22,370.86,4823681.0
AGUAS-A,20180806,369.11,373.99,365.02,367.22,4883989.0
AGUAS-A,20180807,371.0,371.0,361.41,363.81,9168755.0
AGUAS-A,20180808,363.81,368.94,362.1,364.52,2924785.0
AGUAS-A,20180809,365.0,366.99,361.98,363.17,1694258.0
AGUAS-A,20180810,363.17,364.98,360.5,361.84,2230044.0
AGUAS-A,20180813,361.84,362.98,353.99,355.28,1920920.0
AGUAS-A,20180814,355.28,363.0,355.03,360.96,4087469.0
AGUAS-A,20180816,360.96,362.8,356.06,359.25,2969790.0
AGUAS-A,20180817,359.25,362.84,358.02,360.06,3906796.0
AGUAS-A,20180820,360.06,363.39,358.79,360.22,1318558.0
AGUAS-A,20180821,360.22,362.5,358.09,358.3,5408679.0
AGUAS-A,20180822,358.3,361.0,355.2,356.38,5283363.0
AGUAS-A,20180823,356.38,359.44,355.13,357.82,2077828.0
AGUAS-A,20180824,357.82,359.95,355.61,357.1,1984563.0
AGUAS-A,20180827,357.1,360.0,356.5,357.63,2755372.0
AGUAS-A,20180828,357.63,363.45,355.6,361.95,4073742.0
AGUAS-A,20180829,361.95,362.16,359.0,360.65,2370997.0
AGUAS-A,20180830,360.65,363.35,360.07,361.6,2724363.0
AGUAS-A,20180831,361.6,368.5,359.0,365.12,7682697.0
AGUAS-A,20180903,365.12,365.12,360.1,362.03,814881.0
AGUAS-A,20180904,362.03,362.88,358.1,359.87,3369141.0
AGUAS-A,20180905,359.87,367.99,358.01,360.83,5564492.0
AGUAS-A,20180906,360.83,364.95,358.51,360.18,3517302.0
AGUAS-A,20180907,360.18,365.0,360.11,364.97,2061409.0
AGUAS-A,20180910,364.97,365.0,358.06,364.53,3883631.0
AGUAS-A,20180911,364.53,366.94,360.16,364.76,4994658.0
AGUAS-A,20180912,364.76,367.5,363.5,367.21,3101222.0
AGUAS-A,20180913,367.21,369.8,365.1,367.53,6364156.0
AGUAS-A,20180914,367.53,368.99,366.55,367.08,3338095.0
AGUAS-A,20180920,367.08,374.99,369.98,370.24,7360659.0
AGUAS-A,20180921,370.24,374.79,362.14,370.3,14205568.0
AGUAS-A,20180924,370.3,370.3,363.3,365.82,2213103.0
AGUAS-A,20180925,365.82,369.29,363.0,366.28,3581963.0
AGUAS-A,20180926,366.28,367.0,363.5,365.11,6877349.0
AGUAS-A,20180927,365.11,368.0,363.62,364.55,3535391.0
AGUAS-A,20180928,364.55,365.0,362.44,364.07,3108666.0
AGUAS-A,20181001,364.07,365.0,362.6,364.43,1526078.0
AGUAS-A,20181002,364.43,364.0,360.51,363.19,1651894.0
AGUAS-A,20181003,364.0,365.0,360.7,361.53,3753779.0
AGUAS-A,20181004,361.53,363.99,358.15,361.7,4181221.0
AGUAS-A,20181005,361.7,364.8,358.3,361.08,3496753.0
AGUAS-A,20181008,361.08,366.0,361.0,363.71,980209.0
AGUAS-A,20181009,363.71,366.0,361.1,362.47,2430252.0
AGUAS-A,20181010,362.47,365.77,356.0,357.6,2400494.0
AGUAS-A,20181011,357.6,362.0,346.99,350.55,5291075.0
AGUAS-A,20181012,353.8,356.9,348.54,350.67,2681757.0
AGUAS-A,20181016,350.67,363.99,353.2,359.74,3836785.0
AGUAS-A,20181017,359.74,361.49,353.0,359.48,3049727.0
AGUAS-A,20181018,359.48,360.0,354.56,358.41,6417967.0
AGUAS-A,20181019,358.41,359.31,357.0,358.3,15772482.0
AGUAS-A,20181022,358.3,362.0,355.23,359.66,9041511.0
AGUAS-A,20181023,359.66,363.0,353.21,361.76,5701518.0
AGUAS-A,20181024,361.76,362.0,358.3,360.88,1883186.0
AGUAS-A,20181025,360.88,361.99,359.0,361.02,9326960.0
AGUAS-A,20181026,361.02,360.8,356.15,359.38,13194337.0
AGUAS-A,20181029,359.38,361.0,358.0,360.12,3147031.0
AGUAS-A,20181030,360.12,361.0,358.0,360.09,11724675.0
AGUAS-A,20181031,360.09,364.0,357.99,362.01,4521254.0
AGUAS-A,20181105,362.01,370.0,361.0,368.78,13153742.0
AGUAS-A,20181106,368.78,365.0,360.04,364.96,2500192.0
AGUAS-A,20181107,364.96,371.99,364.13,368.31,4692582.0
AGUAS-A,20181108,368.31,372.0,365.0,371.42,13726588.0
AGUAS-A,20181109,371.42,371.0,365.17,370.04,4034153.0
AGUAS-A,20181112,370.04,371.0,367.61,368.55,2261910.0
AGUAS-A,20181113,368.55,374.95,368.02,371.19,1854924.0
AGUAS-A,20181114,371.19,374.0,369.0,371.93,2942045.0
AGUAS-A,20181115,371.93,373.91,371.12,372.23,2844244.0
AGUAS-A,20181116,372.23,380.0,368.45,378.03,2248744.0
AGUAS-A,20181119,378.03,388.0,373.0,386.24,5833265.0
AGUAS-A,20181120,386.24,386.0,380.0,382.29,3018012.0
AGUAS-A,20181121,382.29,384.97,378.0,381.99,3211434.0
AGUAS-A,20181122,381.99,385.0,380.0,380.38,536032.0
AGUAS-A,20181123,380.38,382.01,378.0,381.1,2039960.0
AGUAS-A,20181126,381.1,387.7,377.0,381.25,3773429.0
AGUAS-A,20181127,381.25,391.53,380.0,391.16,10521595.0
AGUAS-A,20181128,391.16,393.0,380.02,389.71,6916183.0
AGUAS-A,20181129,389.71,392.0,385.0,388.34,4083223.0
AGUAS-A,20181130,388.34,394.0,385.0,387.5,6428319.0
AGUAS-A,20181203,387.5,396.4,386.0,394.39,3772669.0
AGUAS-A,20181204,394.39,396.0,390.01,394.49,5344605.0
AGUAS-A,20181205,394.49,395.0,388.0,393.12,4062975.0
AGUAS-A,20181206,393.12,392.5,385.01,387.78,7404058.0
AGUAS-A,20181207,387.78,393.0,378.0,378.68,4853509.0
AGUAS-A,20181210,378.68,381.38,370.0,376.16,3438821.0
AGUAS-A,20181211,378.0,380.8,371.39,375.8,5718034.0
AGUAS-A,20181212,375.8,379.84,375.0,377.44,4705884.0
AGUAS-A,20181213,377.44,379.8,371.0,377.76,4458822.0
AGUAS-A,20181214,377.76,381.99,377.0,380.6,4291422.0
AGUAS-A,20181217,380.6,381.98,377.7,379.02,2162194.0
AGUAS-A,20181218,379.02,394.94,379.0,386.87,4518473.0
AGUAS-A,20181219,386.87,386.83,381.2,383.9,4433780.0
AGUAS-A,20181220,383.9,384.86,378.01,382.77,3087617.0
AGUAS-A,20181221,382.77,387.05,378.5,380.06,7385542.0
AGUAS-A,20181224,380.06,382.0,378.01,381.25,1754721.0
AGUAS-A,20181226,381.25,383.0,377.11,381.78,813195.0
AGUAS-A,20181227,381.78,383.9,379.01,381.41,1907089.0
AGUAS-A,20181228,381.41,383.99,377.35,381.72,1901602.0
AGUAS-A,20190102,381.72,384.4,379.5,383.03,2163499.0
AGUAS-A,20190103,383.03,389.32,377.51,385.61,4710533.0
AGUAS-A,20190104,385.61,396.0,382.55,394.47,2668963.0
AGUAS-A,20190107,394.47,394.0,385.61,392.03,2177796.0
AGUAS-A,20190108,392.03,394.0,388.25,392.33,2673938.0
AGUAS-A,20190109,392.33,394.0,389.05,391.53,4124872.0
AGUAS-A,20190110,391.53,395.0,391.53,393.49,4222040.0
AGUAS-A,20190111,393.49,394.0,391.15,392.4,4574611.0
AGUAS-A,20190114,392.4,394.0,388.8,390.0,4582566.0
AGUAS-A,20190115,390.0,392.88,389.0,391.38,3583732.0
AGUAS-A,20190116,391.38,394.0,390.12,394.0,3668387.0
AGUAS-A,20190117,394.0,395.99,385.0,395.99,5315530.0
AGUAS-A,20190118,395.99,395.8,392.93,394.6,6767402.0
AGUAS-A,20190121,394.6,395.0,385.1,393.0,4154619.0
AGUAS-A,20190122,393.0,393.0,386.1,393.0,7818633.0
AGUAS-A,20190123,393.0,394.9,388.08,394.9,5086577.0
AGUAS-A,20190124,394.8,394.8,390.9,394.0,5185242.0
AGUAS-A,20190125,394.0,393.0,390.01,392.85,2974932.0
AGUAS-A,20190128,392.85,393.47,387.03,392.0,4153931.0
AGUAS-A,20190129,392.0,392.6,389.0,392.6,2532778.0
AGUAS-A,20190130,392.6,393.0,389.31,389.6,3068172.0
AGUAS-A,20190131,389.6,395.5,387.6,387.6,5398500.0
AGUAS-A,20190201,387.6,394.99,389.03,392.0,2281563.0
AGUAS-A,20190204,392.0,395.5,390.0,395.0,3415113.0
AGUAS-A,20190205,395.0,395.0,391.11,394.0,2811143.0
AGUAS-A,20190206,394.0,395.0,390.0,393.12,4908343.0
AGUAS-A,20190207,393.12,393.55,392.3,392.99,1092104.0
AGUAS-A,20190208,392.99,395.0,391.15,395.0,1940050.0
AGUAS-A,20190211,395.0,397.89,394.4,397.89,3807846.0
AGUAS-A,20190212,397.89,398.0,395.38,396.15,4076836.0
AGUAS-A,20190213,396.15,397.8,396.0,396.0,4487982.0
AGUAS-A,20190214,396.0,398.0,393.01,396.0,4306845.0
AGUAS-A,20190215,396.0,398.0,393.5,398.0,4873504.0
AGUAS-A,20190218,398.0,394.22,394.02,394.22,357762.0
AGUAS-A,20190219,394.22,404.9,395.0,402.49,2048765.0
AGUAS-A,20190220,400.0,408.0,400.0,407.8,3804377.0
AGUAS-A,20190221,407.8,408.0,403.0,408.0,4567590.0
AGUAS-A,20190222,408.0,407.34,404.0,404.0,22074544.0
AGUAS-A,20190225,404.0,403.97,398.96,401.98,9831591.0
AGUAS-A,20190226,401.98,402.0,395.6,395.6,3335778.0
AGUAS-A,20190227,395.6,398.6,392.0,393.0,4103968.0
AGUAS-A,20190228,393.0,396.6,384.0,384.0,7627334.0
AGUAS-A,20190301,384.0,391.0,386.0,388.0,3245874.0
AGUAS-A,20190304,388.0,390.0,384.0,390.0,1050261.0
AGUAS-A,20190305,390.0,390.0,386.0,386.5,2554003.0
AGUAS-A,20190306,386.5,388.0,385.11,385.93,4233737.0
